timestamp,value,anomaly_score,raw_score,label
2017-08-19 18:20:52,352,0.0301029996659,1.0,0
2017-08-19 18:20:52,352,0.0301029996659,1.0,0
2017-08-19 18:20:52,352,0.0301029996659,1.0,0
2017-08-19 18:20:52,352,0.0301029996659,1.0,0
2017-08-19 18:20:52,352,0.0301029996659,1.0,0
2017-08-19 18:20:52,352,0.0301029996659,1.0,0
2017-08-19 18:20:52,352,0.0301029996659,1.0,0
2017-08-18 11:47:32,363,0.0301029996659,1.0,0
2017-08-19 18:20:52,352,0.0301029996659,1.0,0
2017-08-19 18:20:52,352,0.0301029996659,1.0,0
2017-08-19 18:20:52,352,0.0301029996659,0.524999976158,0
2017-08-19 18:20:52,352,0.0301029996659,0.824999988079,0
2017-08-19 18:20:52,352,0.0301029996659,0.0,0
2017-08-19 18:20:52,352,0.0301029996659,1.0,0
2017-08-19 18:20:52,352,0.0301029996659,0.0,0
2017-08-21 00:54:12,341,1.0,1.0,0
2017-08-21 00:54:12,341,0.0301029996659,1.0,0
2017-08-21 00:54:12,341,0.0301029996659,1.0,0
2017-08-21 00:54:12,341,0.0301029996659,1.0,0
2017-08-21 00:54:12,341,0.0301029996659,1.0,0
2017-08-21 00:54:12,341,0.0301029996659,1.0,0
2017-08-21 00:54:12,341,0.0301029996659,0.975000023842,0
2017-08-19 18:20:52,352,0.0301029996659,1.0,0
2017-08-21 00:54:12,341,0.0301029996659,0.725000023842,0
2017-08-21 00:54:12,341,0.0301029996659,1.0,0
2017-08-21 00:54:12,341,0.0301029996659,0.725000023842,0
2017-08-21 00:54:12,341,0.0301029996659,0.0,0
2017-08-19 18:20:52,352,0.0301029996659,1.0,0
2017-08-19 18:20:52,352,0.0301029996659,0.0,0
2017-08-21 00:54:12,341,0.0301029996659,1.0,0
2017-08-19 18:20:52,352,0.0301029996659,0.725000023842,0
2017-08-21 00:54:12,341,0.0301029996659,0.725000023842,0
2017-08-21 00:54:12,341,0.0301029996659,0.0,0
2017-08-21 00:54:12,341,0.0301029996659,1.0,0
2017-08-21 00:54:12,341,0.0301029996659,0.0,0
2017-08-21 00:54:12,341,0.0301029996659,1.0,0
2017-08-21 00:54:12,341,0.0301029996659,0.0,0
2017-08-21 00:54:12,341,0.0301029996659,1.0,0
2017-08-21 00:54:12,341,0.0301029996659,0.0,0
2017-08-19 18:20:52,352,0.0301029996659,1.0,0
2017-08-21 00:54:12,341,0.0301029996659,0.725000023842,0
2017-08-21 00:54:12,341,0.0301029996659,0.0,0
2017-08-22 07:27:32,330,1.0,1.0,0
2017-08-22 07:27:32,330,0.0301029996659,0.800000011921,0
2017-08-22 07:27:32,330,0.0301029996659,0.875,0
2017-08-22 07:27:32,330,0.0301029996659,0.800000011921,0
2017-08-22 07:27:32,330,0.0301029996659,0.800000011921,0
2017-08-21 00:54:12,341,0.0301029996659,0.800000011921,0
2017-08-22 07:27:32,330,0.0301029996659,0.47499999404,0
2017-08-21 00:54:12,341,0.0301029996659,0.975000023842,0
2017-08-21 00:54:12,341,0.0301029996659,0.0,0
2017-08-21 00:54:12,341,0.0301029996659,1.0,0
2017-08-21 00:54:12,341,0.0301029996659,0.0,0
2017-08-21 00:54:12,341,0.0301029996659,0.975000023842,0
2017-08-21 00:54:12,341,0.0301029996659,0.0,0
2017-08-21 00:54:12,341,0.0301029996659,0.774999976158,0
2017-08-22 07:27:32,330,0.0301029996659,0.425000011921,0
2017-08-22 07:27:32,330,0.0301029996659,0.899999976158,0
2017-08-22 07:27:32,330,0.0301029996659,0.550000011921,0
2017-08-21 00:54:12,341,0.0301029996659,0.850000023842,0
2017-08-22 07:27:32,330,0.0301029996659,0.324999988079,0
2017-08-22 07:27:32,330,0.0301029996659,0.600000023842,0
2017-08-22 07:27:32,330,0.0301029996659,0.425000011921,0
2017-08-22 07:27:32,330,0.0301029996659,0.5,0
2017-08-23 14:00:52,319,1.0,0.5,0
2017-08-23 14:00:52,319,0.0301029996659,0.550000011921,0
2017-08-23 14:00:52,319,0.0301029996659,0.375,0
2017-08-23 14:00:52,319,0.0301029996659,0.524999976158,0
2017-08-23 14:00:52,319,0.0301029996659,0.300000011921,0
2017-08-23 14:00:52,319,0.0301029996659,0.425000011921,0
2017-08-23 14:00:52,319,0.0301029996659,0.25,0
2017-08-23 14:00:52,319,0.0301029996659,0.22499999404,0
